store_id,sku_id,date,sales_qty,stock_qty,price
1,1,2026-05-01,13,213,1069.91
1,1,2026-05-02,8,188,363.32
1,1,2026-05-03,9,179,1851.53
1,1,2026-05-04,6,160,2936.59
1,1,2026-05-05,12,159,569.5
1,1,2026-05-06,8,149,436.33
1,1,2026-05-07,7,136,1238.93
1,1,2026-05-08,5,125,698.22
1,1,2026-05-09,13,115,1381.65
1,1,2026-05-10,7,106,1448.68
1,1,2026-05-11,5,94,1468.5
1,1,2026-05-12,14,93,2771.24
1,1,2026-05-13,10,78,2471.37
1,1,2026-05-14,6,66,851.95
1,2,2026-05-01,13,203,2060.55
1,2,2026-05-02,16,192,2083.34
1,2,2026-05-03,13,178,2377.7
1,2,2026-05-04,14,174,1018.11
1,2,2026-05-05,14,166,1569.31
1,2,2026-05-06,10,150,2608.23
1,2,2026-05-07,13,138,976.23
1,2,2026-05-08,14,123,1231.59
1,2,2026-05-09,7,125,2980.12
1,2,2026-05-10,9,104,1457.93
1,2,2026-05-11,8,86,325.5
1,2,2026-05-12,12,83,2069.17
1,2,2026-05-13,4,77,2062.03
1,2,2026-05-14,6,69,160.36
1,3,2026-05-01,11,189,2416.94
1,3,2026-05-02,14,188,2383.25
1,3,2026-05-03,12,176,230.76
1,3,2026-05-04,11,170,2588.01
1,3,2026-05-05,13,157,1228.79
1,3,2026-05-06,11,148,1621.75
1,3,2026-05-07,15,138,1372.65
1,3,2026-05-08,12,136,760.94
1,3,2026-05-09,14,127,2951.46
1,3,2026-05-10,10,104,1862.41
1,3,2026-05-11,9,96,2270.0
1,3,2026-05-12,8,91,1931.18
1,3,2026-05-13,11,71,2027.93
1,3,2026-05-14,13,71,622.97
1,4,2026-05-01,9,200,1049.07
1,4,2026-05-02,16,186,1248.32
1,4,2026-05-03,7,178,553.31
1,4,2026-05-04,17,155,2325.35
1,4,2026-05-05,16,156,825.39
1,4,2026-05-06,14,154,1738.48
1,4,2026-05-07,7,135,2901.69
1,4,2026-05-08,5,132,1915.37
1,4,2026-05-09,5,122,113.69
1,4,2026-05-10,8,112,1050.95
1,4,2026-05-11,5,97,1302.34
1,4,2026-05-12,9,98,2290.02
1,4,2026-05-13,11,90,1659.14
1,4,2026-05-14,5,70,671.03
1,5,2026-05-01,4,193,2429.37
1,5,2026-05-02,5,190,2163.23
1,5,2026-05-03,15,179,995.35
1,5,2026-05-04,8,175,2981.81
1,5,2026-05-05,5,153,160.5
1,5,2026-05-06,15,156,1295.62
1,5,2026-05-07,9,129,280.88
1,5,2026-05-08,15,125,1555.1
1,5,2026-05-09,10,115,2738.83
1,5,2026-05-10,9,112,1784.88
1,5,2026-05-11,13,93,1092.94
1,5,2026-05-12,8,91,959.65
1,5,2026-05-13,17,78,727.88
1,5,2026-05-14,12,66,1133.49
1,6,2026-05-01,6,200,344.62
1,6,2026-05-02,12,191,1084.23
1,6,2026-05-03,11,182,2581.16
1,6,2026-05-04,16,166,1458.01
1,6,2026-05-05,3,152,2107.54
1,6,2026-05-06,7,151,1579.42
1,6,2026-05-07,10,146,2202.65
1,6,2026-05-08,5,127,558.58
1,6,2026-05-09,9,119,2436.66
1,6,2026-05-10,8,115,544.86
1,6,2026-05-11,8,102,359.19
1,6,2026-05-12,8,91,1136.18
1,6,2026-05-13,10,82,789.64
1,6,2026-05-14,13,66,2534.37
1,7,2026-05-01,14,199,2812.79
1,7,2026-05-02,10,192,1878.95
1,7,2026-05-03,8,173,1180.62
1,7,2026-05-04,5,170,2588.79
1,7,2026-05-05,18,157,656.59
1,7,2026-05-06,10,154,439.47
1,7,2026-05-07,10,144,1984.23
1,7,2026-05-08,6,125,1965.46
1,7,2026-05-09,9,124,1878.71
1,7,2026-05-10,9,107,2648.45
1,7,2026-05-11,15,103,188.95
1,7,2026-05-12,7,90,1816.22
1,7,2026-05-13,9,85,1053.24
1,7,2026-05-14,10,61,2843.29
1,8,2026-05-01,7,207,2456.94
1,8,2026-05-02,14,185,2392.41
1,8,2026-05-03,8,184,437.01
1,8,2026-05-04,14,168,1636.59
1,8,2026-05-05,13,163,2324.48
1,8,2026-05-06,7,148,810.19
1,8,2026-05-07,10,153,1632.57
1,8,2026-05-08,13,129,2515.47
1,8,2026-05-09,15,118,2496.61
1,8,2026-05-10,3,114,699.21
1,8,2026-05-11,10,99,2577.9
1,8,2026-05-12,7,93,171.58
1,8,2026-05-13,8,88,1768.63
1,8,2026-05-14,5,75,2245.79
1,9,2026-05-01,15,199,2533.0
1,9,2026-05-02,18,186,1850.31
1,9,2026-05-03,6,175,690.91
1,9,2026-05-04,6,167,411.37
1,9,2026-05-05,10,163,2562.36
1,9,2026-05-06,11,143,1266.37
1,9,2026-05-07,13,140,2528.62
1,9,2026-05-08,12,130,488.18
1,9,2026-05-09,8,122,2498.94
1,9,2026-05-10,12,108,1860.77
1,9,2026-05-11,8,102,902.43
1,9,2026-05-12,9,93,1059.45
1,9,2026-05-13,7,83,2710.61
1,9,2026-05-14,11,68,528.77
1,10,2026-05-01,9,201,1608.67
1,10,2026-05-02,10,187,2100.92
1,10,2026-05-03,9,170,1730.19
1,10,2026-05-04,11,174,2133.04
1,10,2026-05-05,13,167,619.41
1,10,2026-05-06,8,157,1653.91
1,10,2026-05-07,9,149,2855.61
1,10,2026-05-08,6,130,301.77
1,10,2026-05-09,7,122,110.26
1,10,2026-05-10,12,110,1191.9
1,10,2026-05-11,11,97,1407.12
1,10,2026-05-12,10,96,889.38
1,10,2026-05-13,12,83,1810.19
1,10,2026-05-14,13,79,876.43
1,11,2026-05-01,8,199,487.6
1,11,2026-05-02,11,192,403.98
1,11,2026-05-03,7,176,1344.31
1,11,2026-05-04,9,168,2724.79
1,11,2026-05-05,7,153,1011.88
1,11,2026-05-06,6,153,921.09
1,11,2026-05-07,11,136,2368.31
1,11,2026-05-08,8,138,853.46
1,11,2026-05-09,10,121,2035.24
1,11,2026-05-10,8,115,841.93
1,11,2026-05-11,9,92,1733.87
1,11,2026-05-12,10,92,452.22
1,11,2026-05-13,5,75,221.2
1,11,2026-05-14,7,77,1695.66
1,12,2026-05-01,7,194,1335.56
1,12,2026-05-02,13,198,2045.38
1,12,2026-05-03,10,184,2830.34
1,12,2026-05-04,9,172,2443.73
1,12,2026-05-05,13,158,316.38
1,12,2026-05-06,11,152,1849.56
1,12,2026-05-07,14,140,1343.64
1,12,2026-05-08,12,128,386.52
1,12,2026-05-09,6,128,2845.62
1,12,2026-05-10,10,102,398.61
1,12,2026-05-11,8,114,2137.72
1,12,2026-05-12,10,85,2188.43
1,12,2026-05-13,13,81,2435.04
1,12,2026-05-14,12,67,2703.02
1,13,2026-05-01,10,209,2191.84
1,13,2026-05-02,8,191,822.95
1,13,2026-05-03,11,178,2230.35
1,13,2026-05-04,3,183,1288.45
1,13,2026-05-05,12,159,154.46
1,13,2026-05-06,8,160,254.62
1,13,2026-05-07,7,147,2542.01
1,13,2026-05-08,11,126,1477.29
1,13,2026-05-09,9,120,1434.1
1,13,2026-05-10,5,106,2603.97
1,13,2026-05-11,9,99,402.84
1,13,2026-05-12,11,94,2828.68
1,13,2026-05-13,11,76,2190.71
1,13,2026-05-14,10,68,2038.6
1,14,2026-05-01,8,202,2434.18
1,14,2026-05-02,8,188,1563.77
1,14,2026-05-03,6,177,2067.84
1,14,2026-05-04,7,172,1285.07
1,14,2026-05-05,9,161,1443.32
1,14,2026-05-06,12,142,2131.99
1,14,2026-05-07,8,140,1920.95
1,14,2026-05-08,13,131,2710.3
1,14,2026-05-09,8,114,1980.63
1,14,2026-05-10,12,112,2833.11
1,14,2026-05-11,11,95,2688.77
1,14,2026-05-12,13,83,177.74
1,14,2026-05-13,10,80,908.94
1,14,2026-05-14,14,75,230.86
1,15,2026-05-01,7,203,1224.35
1,15,2026-05-02,12,191,2609.59
1,15,2026-05-03,9,186,958.7
1,15,2026-05-04,10,171,2363.68
1,15,2026-05-05,7,163,2880.86
1,15,2026-05-06,11,148,2557.1
1,15,2026-05-07,13,139,2893.62
1,15,2026-05-08,4,130,2480.58
1,15,2026-05-09,16,117,2771.6
1,15,2026-05-10,14,101,2400.66
1,15,2026-05-11,8,93,2089.57
1,15,2026-05-12,6,89,782.01
1,15,2026-05-13,9,74,771.29
1,15,2026-05-14,15,72,1363.73
1,16,2026-05-01,10,191,774.83
1,16,2026-05-02,11,193,1153.08
1,16,2026-05-03,9,174,1393.37
1,16,2026-05-04,9,173,823.6
1,16,2026-05-05,5,163,2760.77
1,16,2026-05-06,13,146,1478.71
1,16,2026-05-07,10,135,364.56
1,16,2026-05-08,11,133,2160.36
1,16,2026-05-09,7,107,2332.18
1,16,2026-05-10,17,109,1444.92
1,16,2026-05-11,14,98,1427.78
1,16,2026-05-12,13,95,2756.98
1,16,2026-05-13,9,73,2729.9
1,16,2026-05-14,11,76,1048.41
1,17,2026-05-01,10,200,2297.35
1,17,2026-05-02,9,195,1568.55
1,17,2026-05-03,6,184,2497.09
1,17,2026-05-04,9,168,518.4
1,17,2026-05-05,8,162,1564.22
1,17,2026-05-06,12,152,814.95
1,17,2026-05-07,12,140,1680.65
1,17,2026-05-08,8,135,1670.29
1,17,2026-05-09,7,117,2269.4
1,17,2026-05-10,15,113,2990.17
1,17,2026-05-11,12,104,416.98
1,17,2026-05-12,12,88,2763.96
1,17,2026-05-13,12,84,741.5
1,17,2026-05-14,13,82,2090.51
1,18,2026-05-01,12,196,817.13
1,18,2026-05-02,13,196,223.25
1,18,2026-05-03,10,178,2191.22
1,18,2026-05-04,8,174,1377.4
1,18,2026-05-05,18,158,542.25
1,18,2026-05-06,8,151,796.58
1,18,2026-05-07,18,132,2850.12
1,18,2026-05-08,7,123,2704.98
1,18,2026-05-09,6,121,1102.86
1,18,2026-05-10,12,113,783.68
1,18,2026-05-11,11,104,673.14
1,18,2026-05-12,15,91,1033.1
1,18,2026-05-13,6,72,1252.8
1,18,2026-05-14,4,66,1235.32
1,19,2026-05-01,12,199,1011.19
1,19,2026-05-02,14,189,1896.71
1,19,2026-05-03,6,181,2892.82
1,19,2026-05-04,11,161,1570.97
1,19,2026-05-05,10,157,154.94
1,19,2026-05-06,12,148,2086.89
1,19,2026-05-07,11,126,750.14
1,19,2026-05-08,16,127,1644.9
1,19,2026-05-09,11,117,1563.06
1,19,2026-05-10,12,116,2194.33
1,19,2026-05-11,8,101,2100.13
1,19,2026-05-12,10,85,2360.3
1,19,2026-05-13,11,81,1273.41
1,19,2026-05-14,7,73,511.92
1,20,2026-05-01,11,205,2642.34
1,20,2026-05-02,8,189,1376.26
1,20,2026-05-03,6,186,698.89
1,20,2026-05-04,11,167,2468.67
1,20,2026-05-05,7,165,2468.63
1,20,2026-05-06,6,148,1285.04
1,20,2026-05-07,6,136,584.9
1,20,2026-05-08,8,135,2102.68
1,20,2026-05-09,8,119,1904.71
1,20,2026-05-10,20,113,1986.44
1,20,2026-05-11,10,97,1257.68
1,20,2026-05-12,8,92,200.17
1,20,2026-05-13,10,66,2696.67
1,20,2026-05-14,11,71,2044.13
